POZITII INITIALE
311 435.800000
312 437.200000
313 438.600000
314 440.000000
315 441.400000
316 442.800000
317 444.200000
318 445.600000
319 447.000000
320 448.400000
321 449.800000
322 451.200000
323 452.600000
324 454.000000
325 455.400000
326 456.800000
327 458.200000
328 459.600000
329 461.000000
330 462.400000
331 463.800000
332 465.200000
333 466.600000
334 468.000000
335 469.400000
336 470.800000
337 472.200000
338 473.600000
339 475.000000
340 476.400000
341 477.800000
342 479.200000
343 480.600000
344 482.000000
345 483.400000
346 484.800000
347 486.200000
348 487.600000
349 489.000000
350 490.400000
351 491.800000
352 493.200000
353 494.600000
354 496.000000
355 497.400000
356 498.800000
357 500.200000
358 501.600000
359 503.000000
360 504.400000
361 505.800000
362 507.200000
363 508.600000
364 510.000000
365 511.400000
366 512.800000
367 514.200000
368 515.600000
369 517.000000
370 518.400000
371 519.800000
372 521.200000
373 522.600000
374 524.000000
375 525.400000
376 526.800000
377 528.200000
378 529.600000
379 531.000000
380 532.400000
381 533.800000
382 535.200000
383 536.600000
384 538.000000
385 539.400000
386 540.800000
387 542.200000
388 543.600000
389 545.000000
390 546.400000
391 547.800000
392 549.200000
393 550.600000
394 552.000000
395 553.400000
396 554.800000
397 556.200000
398 557.600000
399 559.000000
400 560.400000
401 561.800000
402 563.200000
403 564.600000
404 566.000000
405 567.400000
406 568.800000
407 570.200000
408 571.600000
409 573.000000
410 574.400000
411 575.800000
412 577.200000
413 578.600000
414 580.000000
415 581.400000
416 582.800000
417 584.200000
418 585.600000
419 587.000000
420 588.400000
421 589.800000
422 591.200000
423 592.600000
424 594.000000
425 595.400000
426 596.800000
427 598.200000
428 599.600000
429 601.000000
430 602.400000
431 603.800000
432 605.200000
433 606.600000
434 608.000000
435 609.400000
436 610.800000
437 612.200000
438 613.600000
439 615.000000
440 616.400000
441 617.800000
442 619.200000
443 620.600000
444 622.000000
445 623.400000
446 624.800000
447 626.200000
448 627.600000
449 629.000000
450 630.400000
451 631.800000
452 633.200000
453 634.600000
454 636.000000
455 637.400000
456 638.800000
457 640.200000
458 641.600000
459 643.000000
460 644.400000
461 645.800000
462 647.200000
463 648.600000
464 650.000000
465 651.400000
466 652.800000
467 654.200000
468 655.600000
469 657.000000
470 658.400000
471 659.800000
472 661.200000
473 662.600000
474 664.000000
475 665.400000
476 666.800000
477 668.200000
478 669.600000
479 671.000000
480 672.400000
481 673.800000
482 675.200000
483 676.600000
484 678.000000
485 679.400000
486 680.800000
487 682.200000
488 683.600000
489 685.000000
490 686.400000
491 687.800000
492 689.200000
493 690.600000
494 692.000000
495 693.400000
496 694.800000
497 696.200000
498 697.600000
499 699.000000
500 700.400000
501 701.800000
502 703.200000
503 704.600000
504 706.000000
505 707.400000
506 708.800000
507 710.200000
508 711.600000
509 713.000000
510 714.400000
511 715.800000
512 717.200000
513 718.600000
514 720.000000
515 721.400000
516 722.800000
517 724.200000
518 725.600000
519 727.000000
520 728.400000
521 729.800000
522 731.200000
523 732.600000
524 734.000000
525 735.400000
526 736.800000
527 738.200000
528 739.600000
529 741.000000
530 742.400000
531 743.800000
532 745.200000
533 746.600000
534 748.000000
535 749.400000
536 750.800000
537 752.200000
538 753.600000
539 755.000000
540 756.400000
541 757.800000
542 759.200000
543 760.600000
544 762.000000
545 763.400000
546 764.800000
547 766.200000
548 767.600000
549 769.000000
550 770.400000
551 771.800000
552 773.200000
553 774.600000
554 776.000000
555 777.400000
556 778.800000
557 780.200000
558 781.600000
559 783.000000
560 784.400000
561 785.800000
562 787.200000
563 788.600000
564 790.000000
565 791.400000
566 792.800000
567 794.200000
568 795.600000
569 797.000000
570 798.400000
571 799.800000
572 801.200000
573 802.600000
574 804.000000
575 805.400000
576 806.800000
577 808.200000
578 809.600000
579 811.000000
580 812.400000
581 813.800000
582 815.200000
583 816.600000
584 818.000000
585 819.400000
586 820.800000
587 822.200000
588 823.600000
589 825.000000
590 826.400000
591 827.800000
592 829.200000
593 830.600000
594 832.000000
595 833.400000
596 834.800000
597 836.200000
598 837.600000
599 839.000000
600 840.400000
601 841.800000
602 843.200000
603 844.600000
604 846.000000
605 847.400000
606 848.800000
607 850.200000
608 851.600000
609 853.000000
610 854.400000
611 855.800000
612 857.200000
613 858.600000
614 860.000000
615 861.400000
616 862.800000
617 864.200000
618 865.600000
619 867.000000
620 868.400000
621 869.800000
622 871.200000
623 872.600000
624 874.000000
625 875.400000
626 876.800000
627 878.200000
628 879.600000
629 881.000000
630 882.400000
631 883.800000
632 885.200000
633 886.600000
634 888.000000
635 889.400000
636 890.800000
637 892.200000
638 893.600000
639 895.000000
640 896.400000
641 897.800000
642 899.200000
643 900.600000
644 902.000000
645 903.400000
646 904.800000
647 906.200000
648 907.600000
649 909.000000
650 910.400000
651 911.800000
652 913.200000
653 914.600000
654 916.000000
655 917.400000
656 918.800000
657 920.200000
658 921.600000
659 923.000000
660 924.400000
661 925.800000
662 927.200000
663 928.600000
664 930.000000
665 931.400000
666 932.800000
667 934.200000
668 935.600000
669 937.000000
670 938.400000
671 939.800000
672 941.200000
673 942.600000
674 944.000000
675 945.400000
676 946.800000
677 948.200000
678 949.600000
679 951.000000
680 952.400000
681 953.800000
682 955.200000
683 956.600000
684 958.000000
685 959.400000
686 960.800000
687 962.200000
688 963.600000
689 965.000000
690 966.400000
691 967.800000
692 969.200000
693 970.600000
694 972.000000
695 973.400000
696 974.800000
697 976.200000
698 977.600000
699 979.000000
700 980.400000
701 981.800000
702 983.200000
703 984.600000
704 986.000000
705 987.400000
706 988.800000
707 990.200000
708 991.600000
709 993.000000
710 994.400000
711 995.800000
712 997.200000
713 998.600000
714 1000.000000
715 1001.400000
716 1002.800000
717 1004.200000
718 1005.600000
719 1007.000000
720 1008.400000
721 1009.800000
722 1011.200000
723 1012.600000
724 1014.000000
725 1015.400000
726 1016.800000
727 1018.200000
728 1019.600000
729 1021.000000
730 1022.400000
731 1023.800000
732 1025.200000
733 1026.600000
734 1028.000000
735 1029.400000
736 1030.800000
737 1032.200000
738 1033.600000
739 1035.000000
740 1036.400000
741 1037.800000
742 1039.200000
743 1040.600000
744 1042.000000
745 1043.400000
746 1044.800000
747 1046.200000
748 1047.600000
749 1049.000000
750 1050.400000
751 1051.800000
752 1053.200000
753 1054.600000
754 1056.000000
755 1057.400000
756 1058.800000
757 1060.200000
758 1061.600000
759 1063.000000
760 1064.400000
761 1065.800000
762 1067.200000
763 1068.600000
764 1070.000000
765 1071.400000
766 1072.800000
767 1074.200000
768 1075.600000
769 1077.000000
770 1078.400000
771 1079.800000
772 1081.200000
773 1082.600000
774 1084.000000
775 1085.400000
776 1086.800000
777 1088.200000
778 1089.600000
779 1091.000000
780 1092.400000
781 1093.800000
782 1095.200000
783 1096.600000
784 1098.000000
785 1099.400000
786 1100.800000
787 1102.200000
788 1103.600000
789 1105.000000
790 1106.400000
791 1107.800000
792 1109.200000
793 1110.600000
794 1112.000000
795 1113.400000
796 1114.800000
797 1116.200000
798 1117.600000
799 1119.000000
800 1120.400000
801 1121.800000
802 1123.200000
803 1124.600000
804 1126.000000
805 1127.400000
806 1128.800000
807 1130.200000
808 1131.600000
809 1133.000000
810 1134.400000
811 1135.800000
812 1137.200000
813 1138.600000
814 1140.000000
815 1141.400000
816 1142.800000
817 1144.200000
818 1145.600000
819 1147.000000
820 1148.400000
821 1149.800000
822 1151.200000
823 1152.600000
824 1154.000000
825 1155.400000
826 1156.800000
827 1158.200000
828 1159.600000
829 1161.000000
830 1162.400000
831 1163.800000
832 1165.200000
833 1166.600000
834 1168.000000
835 1169.400000
836 1170.800000
837 1172.200000
838 1173.600000
839 1175.000000
840 1176.400000
841 1177.800000
842 1179.200000
843 1180.600000
844 1182.000000
845 1183.400000
846 1184.800000
847 1186.200000
848 1187.600000
849 1189.000000
850 1190.400000
851 1191.800000
852 1193.200000
853 1194.600000
854 1196.000000
855 1197.400000
856 1198.800000
857 1200.200000
858 1201.600000
859 1203.000000
860 1204.400000
861 1205.800000
862 1207.200000
863 1208.600000
864 1210.000000
865 1211.400000
866 1212.800000
867 1214.200000
868 1215.600000
869 1217.000000
870 1218.400000
871 1219.800000
872 1221.200000
873 1222.600000
874 1224.000000
875 1225.400000
876 1226.800000
877 1228.200000
878 1229.600000
879 1231.000000
880 1232.400000
881 1233.800000
882 1235.200000
883 1236.600000
884 1238.000000
885 1239.400000
886 1240.800000
887 1242.200000
888 1243.600000
889 1245.000000
890 1246.400000
891 1247.800000
892 1249.200000
893 1250.600000
894 1252.000000
895 1253.400000
896 1254.800000
897 1256.200000
898 1257.600000
899 1259.000000
900 1260.400000
901 1261.800000
902 1263.200000
903 1264.600000
904 1266.000000
905 1267.400000
906 1268.800000
907 1270.200000
908 1271.600000
909 1273.000000
910 1274.400000
911 1275.800000
912 1277.200000
913 1278.600000
914 1280.000000
915 1281.400000
916 1282.800000
917 1284.200000
918 1285.600000
919 1287.000000
920 1288.400000
921 1289.800000
922 1291.200000
923 1292.600000
924 1294.000000
925 1295.400000
926 1296.800000
927 1298.200000
928 1299.600000
929 1301.000000
930 1302.400000
931 1303.800000
932 1305.200000
933 1306.600000
934 1308.000000
935 1309.400000
936 1310.800000
937 1312.200000
938 1313.600000
939 1315.000000
940 1316.400000
941 1317.800000
942 1319.200000
943 1320.600000
944 1322.000000
945 1323.400000
946 1324.800000
947 1326.200000
948 1327.600000
949 1329.000000
950 1330.400000
951 1331.800000
952 1333.200000
953 1334.600000
954 1336.000000
955 1337.400000
956 1338.800000
957 1340.200000
958 1341.600000
959 1343.000000
960 1344.400000
961 1345.800000
962 1347.200000
963 1348.600000
964 1350.000000
965 1351.400000
966 1352.800000
967 1354.200000
968 1355.600000
969 1357.000000
970 1358.400000
971 1359.800000
972 1361.200000
973 1362.600000
974 1364.000000
975 1365.400000
976 1366.800000
977 1368.200000
978 1369.600000
979 1371.000000
980 1372.400000
981 1373.800000
982 1375.200000
983 1376.600000
984 1378.000000
985 1379.400000
986 1380.800000
987 1382.200000
988 1383.600000
989 1385.000000
990 1386.400000
991 1387.800000
992 1389.200000
993 1390.600000
994 1392.000000
995 1393.400000
996 1394.800000
997 1396.200000
998 1397.600000
999 1399.000000

POZITII FINALE
0 0.500000
1 1.700000
2 3.300000
3 4.500000
4 6.100000
5 7.300000
6 8.900000
7 10.100000
8 11.700000
9 12.900000
10 14.500000
11 15.700000
12 17.300000
13 18.500000
14 20.100000
15 21.300000
16 22.900000
17 24.100000
18 25.700000
19 26.900000
20 28.500000
21 29.700000
22 31.300000
23 32.500000
24 34.100000
25 35.300000
26 36.900000
27 38.100000
28 39.700000
29 40.900000
30 42.500000
31 43.700000
32 45.300000
33 46.500000
34 48.100000
35 49.300000
36 50.900000
37 52.100000
38 53.700000
39 54.900000
40 56.500000
41 57.700000
42 59.300000
43 60.500000
44 62.100000
45 63.300000
46 64.900000
47 66.100000
48 67.700000
49 68.900000
50 70.500000
51 71.700000
52 73.300000
53 74.500000
54 76.100000
55 77.300000
56 78.900000
57 80.100000
58 81.700000
59 82.900000
60 84.500000
61 85.700000
62 87.300000
63 88.500000
64 90.100000
65 91.300000
66 92.900000
67 94.100000
68 95.700000
69 96.900000
70 98.500000
71 99.700000
72 101.300000
73 102.500000
74 104.100000
75 105.300000
76 106.900000
77 108.100000
78 109.700000
79 110.900000
80 112.500000
81 113.700000
82 115.300000
83 116.500000
84 118.100000
85 119.300000
86 120.900000
87 122.100000
88 123.700000
89 124.900000
90 126.500000
91 127.700000
92 129.300000
93 130.500000
94 132.100000
95 133.300000
96 134.900000
97 136.100000
98 137.700000
99 138.900000
100 140.500000
101 141.700000
102 143.300000
103 144.500000
104 146.100000
105 147.300000
106 148.900000
107 150.100000
108 151.700000
109 152.900000
110 154.500000
111 155.700000
112 157.300000
113 158.500000
114 160.100000
115 161.300000
116 162.900000
117 164.100000
118 165.700000
119 166.900000
120 168.500000
121 169.700000
122 171.300000
123 172.500000
124 174.100000
125 175.300000
126 176.900000
127 178.100000
128 179.700000
129 180.900000
130 182.500000
131 183.700000
132 185.300000
133 186.500000
134 188.100000
135 189.300000
136 190.900000
137 192.100000
138 193.700000
139 194.900000
140 196.500000
141 197.700000
142 199.300000
143 200.500000
144 202.100000
145 203.300000
146 204.900000
147 206.100000
148 207.700000
149 208.900000
150 210.500000
151 211.700000
152 213.300000
153 214.500000
154 216.100000
155 217.300000
156 218.900000
157 220.100000
158 221.700000
159 222.900000
160 224.500000
161 225.700000
162 227.300000
163 228.500000
164 230.100000
165 231.300000
166 232.900000
167 234.100000
168 235.700000
169 236.900000
170 238.500000
171 239.700000
172 241.300000
173 242.500000
174 244.100000
175 245.300000
176 246.900000
177 248.100000
178 249.700000
179 250.900000
180 252.500000
181 253.700000
182 255.300000
183 256.500000
184 258.100000
185 259.300000
186 260.900000
187 262.100000
188 263.700000
189 264.900000
190 266.500000
191 267.700000
192 269.300000
193 270.500000
194 272.100000
195 273.300000
196 274.900000
197 276.100000
198 277.700000
199 278.900000
200 280.500000
201 281.700000
202 283.300000
203 284.500000
204 286.100000
205 287.300000
206 288.900000
207 290.100000
208 291.700000
209 292.900000
210 294.500000
211 295.700000
212 297.300000
213 298.500000
214 300.100000
215 301.300000
216 302.900000
217 304.100000
218 305.700000
219 306.900000
220 308.500000
221 309.700000
222 311.300000
223 312.500000
224 314.100000
225 315.300000
226 316.900000
227 318.100000
228 319.700000
229 320.900000
230 322.500000
231 323.700000
232 325.300000
233 326.500000
234 328.100000
235 329.300000
236 330.900000
237 332.100000
238 333.700000
239 334.900000
240 336.500000
241 337.700000
242 339.300000
243 340.500000
244 342.100000
245 343.300000
246 344.900000
247 346.100000
248 347.700000
249 348.900000
250 350.500000
251 351.700000
252 353.300000
253 354.500000
254 356.100000
255 357.300000
256 358.900000
257 360.100000
258 361.700000
259 362.900000
260 364.500000
261 365.700000
262 367.300000
263 368.500000
264 370.100000
265 371.300000
266 372.900000
267 374.100000
268 375.700000
269 376.900000
270 378.500000
271 379.700000
272 381.300000
273 382.500000
274 384.100000
275 385.300000
276 386.900000
277 388.100000
278 389.700000
279 390.900000
280 392.500000
281 393.700000
282 395.300000
283 396.500000
284 398.100000
285 399.300000
286 400.900000
287 402.100000
288 403.700000
289 404.900000
290 406.500000
291 407.700000
292 409.300000
293 410.500000
294 412.100000
295 413.300000
296 414.900000
297 416.100000
298 417.700000
299 418.900000
300 420.500000
301 421.700000
302 423.300000
303 424.500000
304 426.100000
305 427.300000
306 428.900000
307 430.100000
308 431.700000
309 432.900000
310 434.500000
311 435.700000
312 437.300000
313 438.500000
314 440.100000
315 441.300000
316 442.900000
317 444.100000
318 445.700000
319 446.900000
320 448.500000
321 449.700000
322 451.300000
323 452.500000
324 454.100000
325 455.300000
326 456.900000
327 458.100000
328 459.700000
329 460.900000
330 462.500000
331 463.700000
332 465.300000
333 466.500000
334 468.100000
335 469.300000
336 470.900000
337 472.100000
338 473.700000
339 474.900000
340 476.500000
341 477.700000
342 479.300000
343 480.500000
344 482.100000
345 483.300000
346 484.900000
347 486.100000
348 487.700000
349 488.900000
350 490.500000
351 491.700000
352 493.300000
353 494.500000
354 496.100000
355 497.300000
356 498.900000
357 500.100000
358 501.700000
359 502.900000
360 504.500000
361 505.700000
362 507.300000
363 508.500000
364 510.100000
365 511.300000
366 512.900000
367 514.100000
368 515.700000
369 516.900000
370 518.500000
371 519.700000
372 521.300000
373 522.500000
374 524.100000
375 525.300000
376 526.900000
377 528.100000
378 529.700000
379 530.900000
380 532.500000
381 533.700000
382 535.300000
383 536.500000
384 538.100000
385 539.300000
386 540.900000
387 542.100000
388 543.700000
389 544.900000
390 546.500000
391 547.700000
392 549.300000
393 550.500000
394 552.100000
395 553.300000
396 554.900000
397 556.100000
398 557.700000
399 558.900000
400 560.500000
401 561.700000
402 563.300000
403 564.500000
404 566.100000
405 567.300000
406 568.900000
407 570.100000
408 571.700000
409 572.900000
410 574.500000
411 575.700000
412 577.300000
413 578.500000
414 580.100000
415 581.300000
416 582.900000
417 584.100000
418 585.700000
419 586.900000
420 588.500000
421 589.700000
422 591.300000
423 592.500000
424 594.100000
425 595.300000
426 596.900000
427 598.100000
428 599.700000
429 600.900000
430 602.500000
431 603.700000
432 605.300000
433 606.500000
434 608.100000
435 609.300000
436 610.900000
437 612.100000
438 613.700000
439 614.900000
440 616.500000
441 617.700000
442 619.300000
443 620.500000
444 622.100000
445 623.300000
446 624.900000
447 626.100000
448 627.700000
449 628.900000
450 630.500000
451 631.700000
452 633.300000
453 634.500000
454 636.100000
455 637.300000
456 638.900000
457 640.100000
458 641.700000
459 642.900000
460 644.500000
461 645.700000
462 647.300000
463 648.500000
464 650.100000
465 651.300000
466 652.900000
467 654.100000
468 655.700000
469 656.900000
470 658.500000
471 659.700000
472 661.300000
473 662.500000
474 664.100000
475 665.300000
476 666.900000
477 668.100000
478 669.700000
479 670.900000
480 672.500000
481 673.700000
482 675.300000
483 676.500000
484 678.100000
485 679.300000
486 680.900000
487 682.100000
488 683.700000
489 684.900000
490 686.500000
491 687.700000
492 689.300000
493 690.500000
494 692.100000
495 693.300000
496 694.900000
497 696.100000
498 697.700000
499 698.900000
500 700.500000
501 701.700000
502 703.300000
503 704.500000
504 706.100000
505 707.300000
506 708.900000
507 710.100000
508 711.700000
509 712.900000
510 714.500000
511 715.700000
512 717.300000
513 718.500000
514 720.100000
515 721.300000
516 722.900000
517 724.100000
518 725.700000
519 726.900000
520 728.500000
521 729.700000
522 731.300000
523 732.500000
524 734.100000
525 735.300000
526 736.900000
527 738.100000
528 739.700000
529 740.900000
530 742.500000
531 743.700000
532 745.300000
533 746.500000
534 748.100000
535 749.300000
536 750.900000
537 752.100000
538 753.700000
539 754.900000
540 756.500000
541 757.700000
542 759.300000
543 760.500000
544 762.100000
545 763.300000
546 764.900000
547 766.100000
548 767.700000
549 768.900000
550 770.500000
551 771.700000
552 773.300000
553 774.500000
554 776.100000
555 777.300000
556 778.900000
557 780.100000
558 781.700000
559 782.900000
560 784.500000
561 785.700000
562 787.300000
563 788.500000
564 790.100000
565 791.300000
566 792.900000
567 794.100000
568 795.700000
569 796.900000
570 798.500000
571 799.700000
572 801.300000
573 802.500000
574 804.100000
575 805.300000
576 806.900000
577 808.100000
578 809.700000
579 810.900000
580 812.500000
581 813.700000
582 815.300000
583 816.500000
584 818.100000
585 819.300000
586 820.900000
587 822.100000
588 823.700000
589 824.900000
590 826.500000
591 827.700000
592 829.300000
593 830.500000
594 832.100000
595 833.300000
596 834.900000
597 836.100000
598 837.700000
599 838.900000
600 840.500000
601 841.700000
602 843.300000
603 844.500000
604 846.100000
605 847.300000
606 848.900000
607 850.100000
608 851.700000
609 852.900000
610 854.500000
611 855.700000
612 857.300000
613 858.500000
614 860.100000
615 861.300000
616 862.900000
617 864.100000
618 865.700000
619 866.900000
620 868.500000
621 869.700000
622 871.300000
623 872.500000
624 874.100000
625 875.300000
626 876.900000
627 878.100000
628 879.700000
629 880.900000
630 882.500000
631 883.700000
632 885.300000
633 886.500000
634 888.100000
635 889.300000
636 890.900000
637 892.100000
638 893.700000
639 894.900000
640 896.500000
641 897.700000
642 899.300000
643 900.500000
644 902.100000
645 903.300000
646 904.900000
647 906.100000
648 907.700000
649 908.900000
650 910.500000
651 911.700000
652 913.300000
653 914.500000
654 916.100000
655 917.300000
656 918.900000
657 920.100000
658 921.700000
659 922.900000
660 924.500000
661 925.700000
662 927.300000
663 928.500000
664 930.100000
665 931.300000
666 932.900000
667 934.100000
668 935.700000
669 936.900000
670 938.500000
671 939.700000
672 941.300000
673 942.500000
674 944.100000
675 945.300000
676 946.900000
677 948.100000
678 949.700000
679 950.900000
680 952.500000
681 953.700000
682 955.300000
683 956.500000
684 958.100000
685 959.300000
686 960.900000
687 962.100000
688 963.700000
689 964.900000
690 966.500000
691 967.700000
692 969.300000
693 970.500000
694 972.100000
695 973.300000
696 974.900000
697 976.100000
698 977.700000
699 978.900000
700 980.500000
701 981.700000
702 983.300000
703 984.500000
704 986.100000
705 987.300000
706 988.900000
707 990.100000
708 991.700000
709 992.900000
710 994.500000
711 995.700000
712 997.300000
713 998.500000
714 1000.100000
715 1001.300000
716 1002.900000
717 1004.100000
718 1005.700000
719 1006.900000
720 1008.500000
721 1009.700000
722 1011.300000
723 1012.500000
724 1014.100000
725 1015.300000
726 1016.900000
727 1018.100000
728 1019.700000
729 1020.900000
730 1022.500000
731 1023.700000
732 1025.300000
733 1026.500000
734 1028.100000
735 1029.300000
736 1030.900000
737 1032.100000
738 1033.700000
739 1034.900000
740 1036.500000
741 1037.700000
742 1039.300000
743 1040.500000
744 1042.100000
745 1043.300000
746 1044.900000
747 1046.100000
748 1047.700000
749 1048.900000
750 1050.500000
751 1051.700000
752 1053.300000
753 1054.500000
754 1056.100000
755 1057.300000
756 1058.900000
757 1060.100000
758 1061.700000
759 1062.900000
760 1064.500000
761 1065.700000
762 1067.300000
763 1068.500000
764 1070.100000
765 1071.300000
766 1072.900000
767 1074.100000
768 1075.700000
769 1076.900000
770 1078.500000
771 1079.700000
772 1081.300000
773 1082.500000
774 1084.100000
775 1085.300000
776 1086.900000
777 1088.100000
778 1089.700000
779 1090.900000
780 1092.500000
781 1093.700000
782 1095.300000
783 1096.500000
784 1098.100000
785 1099.300000
786 1100.900000
787 1102.100000
788 1103.700000
789 1104.900000
790 1106.500000
791 1107.700000
792 1109.300000
793 1110.500000
794 1112.100000
795 1113.300000
796 1114.900000
797 1116.100000
798 1117.700000
799 1118.900000
800 1120.500000
801 1121.700000
802 1123.300000
803 1124.500000
804 1126.100000
805 1127.300000
806 1128.900000
807 1130.100000
808 1131.700000
809 1132.900000
810 1134.500000
811 1135.700000
812 1137.300000
813 1138.500000
814 1140.100000
815 1141.300000
816 1142.900000
817 1144.100000
818 1145.700000
819 1146.900000
820 1148.500000
821 1149.700000
822 1151.300000
823 1152.500000
824 1154.100000
825 1155.300000
826 1156.900000
827 1158.100000
828 1159.700000
829 1160.900000
830 1162.500000
831 1163.700000
832 1165.300000
833 1166.500000
834 1168.100000
835 1169.300000
836 1170.900000
837 1172.100000
838 1173.700000
839 1174.900000
840 1176.500000
841 1177.700000
842 1179.300000
843 1180.500000
844 1182.100000
845 1183.300000
846 1184.900000
847 1186.100000
848 1187.700000
849 1188.900000
850 1190.500000
851 1191.700000
852 1193.300000
853 1194.500000
854 1196.100000
855 1197.300000
856 1198.900000
857 1200.100000
858 1201.700000
859 1202.900000
860 1204.500000
861 1205.700000
862 1207.300000
863 1208.500000
864 1210.100000
865 1211.300000
866 1212.900000
867 1214.100000
868 1215.700000
869 1216.900000
870 1218.500000
871 1219.700000
872 1221.300000
873 1222.500000
874 1224.100000
875 1225.300000
876 1226.900000
877 1228.100000
878 1229.700000
879 1230.900000
880 1232.500000
881 1233.700000
882 1235.300000
883 1236.500000
884 1238.100000
885 1239.300000
886 1240.900000
887 1242.100000
888 1243.700000
889 1244.900000
890 1246.500000
891 1247.700000
892 1249.300000
893 1250.500000
894 1252.100000
895 1253.300000
896 1254.900000
897 1256.100000
898 1257.700000
899 1258.900000
900 1260.500000
901 1261.700000
902 1263.300000
903 1264.500000
904 1266.100000
905 1267.300000
906 1268.900000
907 1270.100000
908 1271.700000
909 1272.900000
910 1274.500000
911 1275.700000
912 1277.300000
913 1278.500000
914 1280.100000
915 1281.300000
916 1282.900000
917 1284.100000
918 1285.700000
919 1286.900000
920 1288.500000
921 1289.700000
922 1291.300000
923 1292.500000
